Date,Open,High,Low,Close,Adj_Close,Volume,Day
2021-05-27,66.160004,66.919998,65.470001,66.849998,66.849998,337542,1930
2021-05-28,66.949997,67.519997,66.169998,66.32,66.32,390461,1931
2021-06-01,66.68,68.870003,66.410004,67.720001,67.720001,570985,1932
2021-06-02,67.989998,69,67.779999,68.830002,68.830002,332995,1933
2021-06-03,68.760002,69.400002,68.190002,68.809998,68.809998,351367,1934
2021-06-04,68.910004,69.760002,68.330002,69.620003,69.620003,326250,1935
2021-06-07,69.519997,70,68.93,69.230003,69.230003,365621,1936
2021-06-08,69.290001,70.269997,68.470001,70.050003,70.050003,441302,1937
2021-06-09,70.010002,70.620003,69.459999,69.959999,69.959999,410820,1938
2021-06-10,69.760002,70.650002,68.68,70.290001,70.290001,492464,1939
2021-06-11,70.099998,71.239998,69.68,70.910004,70.910004,563575,1940
2021-06-14,70.650002,71.779999,70.650002,70.879997,70.879997,319639,1941
2021-06-15,71.160004,72.489998,70.809998,72.120003,72.120003,336035,1942
2021-06-16,72.449997,72.989998,71.610001,72.150002,72.150002,426775,1943
2021-06-17,71.650002,72.300003,69.769997,71.040001,71.040001,373780,1944
2021-06-18,71.099998,72.169998,70.160004,71.639999,71.639999,139584,1945
2021-06-21,71.519997,73.959999,71.150002,73.660004,73.660004,123662,1946
2021-06-22,73.410004,73.949997,72.940002,73.059998,73.059998,498555,1947
2021-06-23,72.910004,74.25,72.82,73.080002,73.080002,429207,1948
2021-06-24,73.279999,73.610001,72.32,73.300003,73.300003,334833,1949
2021-06-25,73.32,74.18,72.849998,74.050003,74.050003,364721,1950
2021-06-28,73.989998,74.449997,72.620003,72.910004,72.910004,354701,1951
2021-06-29,72.779999,73.809998,71.970001,72.980003,72.980003,321448,1952
2021-06-30,73.470001,74.139999,72.82,73.470001,73.470001,383626,1953
2021-07-01,73.5,76.220001,73.389999,75.230003,75.230003,615678,1954
2021-07-02,75.019997,75.620003,74.410004,75.160004,75.160004,377531,1955
2021-07-06,75.349998,76.980003,72.940002,73.370003,73.370003,714044,1956
2021-07-07,73.849998,74.860001,71.07,72.199997,72.199997,607971,1957
2021-07-08,72.169998,73.260002,70.760002,72.940002,72.940002,529690,1958
2021-07-09,73.260002,74.760002,72.720001,74.559998,74.559998,422154,1959
2021-07-12,74.739998,74.93,73.160004,74.099998,74.099998,397931,1960
2021-07-13,74.18,75.519997,73.68,75.25,75.25,444078,1961
2021-07-14,75.169998,75.440002,72.209999,73.129997,73.129997,528360,1962
2021-07-15,72.959999,72.959999,71.400002,71.650002,71.650002,368679,1963
2021-07-16,71.480003,72.300003,70.410004,71.809998,71.809998,133926,1964
2021-07-19,71.489998,71.669998,65.629997,66.419998,66.419998,82565,1965
2021-07-20,66.599998,67.650002,65.209999,67.419998,67.419998,561629,1966
2021-07-21,66.449997,70.510002,66.440002,70.300003,70.300003,503030,1967
2021-07-22,70.220001,72.029999,69.860001,71.910004,71.910004,435181,1968
2021-07-23,71.709999,72.209999,71.389999,72.07,72.07,274778,1969
2021-07-26,72.18,72.43,70.559998,71.910004,71.910004,395743,1970
2021-07-27,72.220001,72.330002,71.080002,71.650002,71.650002,333123,1971
2021-07-28,71.900002,72.599998,71.699997,72.389999,72.389999,318911,1972
2021-07-29,72.400002,73.68,72.260002,73.620003,73.620003,294462,1973
2021-07-30,73.410004,74.230003,72.93,73.949997,73.949997,303700,1974
2021-08-02,73.910004,73.949997,70.550003,71.260002,71.260002,448200,1975
2021-08-03,71.519997,71.959999,69.190002,70.559998,70.559998,509938,1976
2021-08-04,70.32,70.809998,67.849998,68.150002,68.150002,582924,1977
2021-08-05,68.059998,69.349998,67.610001,69.089996,69.089996,416331,1978
2021-08-06,69.139999,70.18,67.800003,68.279999,68.279999,537136,1979
2021-08-09,67.879997,67.900002,65.150002,66.480003,66.480003,598381,1980
2021-08-10,66.849998,68.900002,66.559998,68.290001,68.290001,452126,1981
2021-08-11,68.510002,69.449997,66.669998,69.25,69.25,513292,1982
2021-08-12,69.360001,69.620003,68.459999,69.089996,69.089996,352465,1983
2021-08-13,68.910004,69.220001,67.769997,68.440002,68.440002,272033,1984
2021-08-16,68.129997,68.139999,65.730003,67.290001,67.290001,334844,1985
2021-08-17,67.43,67.720001,66.330002,66.589996,66.589996,235303,1986
2021-08-18,66.580002,67.480003,64.339996,65.459999,65.459999,121197,1987
2021-08-19,64.580002,64.760002,62.630001,63.689999,63.689999,88237,1988
2021-08-20,64.050003,64.099998,62.110001,62.32,62.32,365009,1989
2021-08-23,61.959999,66,61.740002,65.639999,65.639999,397290,1990
2021-08-24,65.540001,67.800003,65.410004,67.540001,67.540001,335888,1991
2021-08-25,67.629997,68.540001,66.919998,68.360001,68.360001,353742,1992
2021-08-26,68,68.309998,67.019997,67.419998,67.419998,344286,1993
2021-08-27,67.75,69.050003,67.519997,68.739998,68.739998,326056,1994
2021-08-30,69.300003,69.639999,67.669998,69.209999,69.209999,360797,1995
2021-08-31,69.18,69.339996,68.160004,68.5,68.5,325853,1996
2021-09-01,68.550003,69.239998,67.120003,68.589996,68.589996,399497,1997
2021-09-02,68.290001,70.610001,67.839996,69.989998,69.989998,403314,1998
2021-09-03,69.760002,70.529999,69.050003,69.290001,69.290001,313086,1999
2021-09-07,69.110001,69.480003,67.639999,68.349998,68.349998,481704,2000
2021-09-08,68.370003,69.75,68.309998,69.300003,69.300003,389325,2001
2021-09-09,69.360001,69.889999,67.559998,68.139999,68.139999,556451,2002
2021-09-10,67.970001,69.959999,67.68,69.720001,69.720001,411079,2003
2021-09-13,69.739998,70.970001,69.510002,70.449997,70.449997,390939,2004
2021-09-14,70.639999,71.220001,69.980003,70.459999,70.459999,414231,2005
2021-09-15,70.760002,73.139999,70.650002,72.610001,72.610001,418665,2006
2021-09-16,72.650002,72.989998,71.529999,72.610001,72.610001,298412,2007
2021-09-17,72.620003,72.720001,71.209999,71.970001,71.970001,119933,2008
2021-09-20,71.919998,72.080002,69.860001,70.290001,70.290001,75837,2009
2021-09-21,70.589996,71.629997,69.669998,70.559998,70.559998,393403,2010
2021-09-22,70.849998,72.300003,70.639999,72.230003,72.230003,381061,2011
2021-09-23,71.970001,73.5,71.610001,73.300003,73.300003,403405,2012
2021-09-24,73.239998,74.269997,72.809998,73.980003,73.980003,350382,2013
2021-09-27,74.190002,75.75,74.160004,75.449997,75.449997,417829,2014
2021-09-28,75.43,76.669998,74.239998,75.290001,75.290001,476143,2015
2021-09-29,74.379997,75.790001,73.739998,74.830002,74.830002,424193,2016
2021-09-30,74.779999,76.07,73.139999,75.029999,75.029999,583189,2017
2021-10-01,75.120003,75.989998,74.230003,75.879997,75.879997,388996,2018
2021-10-04,75.900002,78.379997,75.32,77.620003,77.620003,458006,2019
2021-10-05,77.580002,79.480003,77.470001,78.93,78.93,449617,2020
2021-10-06,79.040001,79.779999,76.830002,77.43,77.43,459055,2021
2021-10-07,77,78.889999,74.959999,78.300003,78.300003,545008,2022
2021-10-08,78.860001,80.110001,78.629997,79.349998,79.349998,662010,2023
2021-10-11,79.589996,82.18,79.550003,80.519997,80.519997,653756,2024
2021-10-12,80.5,81.620003,79.470001,80.639999,80.639999,598181,2025
2021-10-13,80.580002,81.040001,79.419998,80.440002,80.440002,487220,2026
2021-10-14,80.589996,81.68,80.379997,81.309998,81.309998,399813,2027
2021-10-15,81.480003,82.660004,81.389999,82.279999,82.279999,277953,2028
2021-10-18,82.599998,83.870003,81.839996,82.440002,82.440002,134098,2029
2021-10-19,82.370003,83.739998,81.800003,82.959999,82.959999,82607,2030
2021-10-20,83.339996,84.25,81.300003,83.870003,83.870003,530693,2031
2021-10-21,83.580002,83.959999,80.790001,82.5,82.5,567503,2032
2021-10-22,82.610001,84.220001,81.760002,83.760002,83.760002,465355,2033
2021-10-25,83.980003,85.410004,83.389999,83.760002,83.760002,568725,2034
2021-10-26,83.720001,84.879997,82.970001,84.650002,84.650002,467716,2035
2021-10-27,84.389999,84.510002,82.010002,82.660004,82.660004,529952,2036
2021-10-28,82.25,83.209999,80.580002,82.809998,82.809998,491585,2037
2021-10-29,83.089996,83.739998,81.410004,83.57,83.57,507309,2038
2021-11-01,83.360001,84.879997,82.739998,84.050003,84.050003,412309,2039
2021-11-02,83.870003,84.410004,82.919998,83.910004,83.910004,429608,2040
2021-11-03,83.07,83.080002,79.690002,80.860001,80.860001,546577,2041
2021-11-04,80.18,83.419998,78.25,78.809998,78.809998,701119,2042
2021-11-05,79.370003,81.800003,78.959999,81.269997,81.269997,531054,2043
2021-11-08,81.129997,82.669998,81.050003,81.93,81.93,393953,2044
2021-11-09,82.160004,84.629997,81.779999,84.150002,84.150002,504832,2045
2021-11-10,84.529999,84.970001,80.809998,81.339996,81.339996,555215,2046
2021-11-11,81.410004,82.330002,80.199997,81.589996,81.589996,475436,2047
2021-11-12,81.209999,81.620003,79.779999,80.790001,80.790001,390304,2048
2021-11-15,80.660004,81.199997,79.300003,80.879997,80.879997,343484,2049
2021-11-16,80.93,81.809998,80.029999,80.760002,80.760002,325668,2050
2021-11-17,80.540001,80.690002,77.690002,78.360001,78.360001,174471,2051
2021-11-18,78.339996,79.360001,77.080002,79.010002,79.010002,83984,2052
2021-11-19,78.760002,79.919998,75.370003,76.099998,76.099998,623448,2053
2021-11-22,75.75,77.160004,74.760002,76.75,76.75,465768,2054
2021-11-23,76.459999,78.860001,75.300003,78.5,78.5,506987,2055
2021-11-24,78.480003,79.230003,77.980003,78.389999,78.389999,328848,2056
2021-11-26,78.339996,78.650002,67.400002,68.150002,68.150002,844630,2057
2021-11-29,69.230003,72.93,68.860001,69.949997,69.949997,675090,2058
2021-11-30,70.040001,71.220001,64.43,66.18,66.18,722475,2059
2021-12-01,67.010002,69.489998,64.839996,65.57,65.57,602447,2060
2021-12-02,65.629997,67.489998,62.43,66.5,66.5,668293,2061
2021-12-03,67.5,69.220001,65.599998,66.260002,66.260002,449974,2062
2021-12-06,67.019997,70.150002,66.720001,69.489998,69.489998,401060,2063
2021-12-07,69.720001,73.029999,69.519997,72.050003,72.050003,496528,2064
2021-12-08,71.860001,73,70.910004,72.360001,72.360001,464846,2065
2021-12-09,72.519997,73.339996,70.389999,70.940002,70.940002,393205,2066
2021-12-10,70.68,72.330002,70.32,71.669998,71.669998,397883,2067
2021-12-13,72.040001,73,70.709999,71.290001,71.290001,406604,2068
2021-12-14,71.120003,72.029999,69.510002,70.730003,70.730003,359454,2069
2021-12-15,70.349998,71.660004,69.389999,70.870003,70.870003,294337,2070
2021-12-16,71.480003,72.989998,71.029999,72.379997,72.379997,142541,2071
2021-12-17,71.919998,72.260002,69.889999,70.860001,70.860001,78125,2072
2021-12-20,70.07,70.07,66.040001,68.230003,68.230003,492217,2073
2021-12-21,69.209999,71.550003,68.559998,71.120003,71.120003,358779,2074
2021-12-22,71.269997,73.160004,70.800003,72.760002,72.760002,306709,2075
2021-12-23,73.029999,73.949997,72.269997,73.790001,73.790001,270223,2076
2021-12-27,73.379997,76.089996,72.57,75.57,75.57,268490,2077
2021-12-28,75.970001,76.919998,75.529999,75.980003,75.980003,249728,2078
2021-12-29,76.040001,77.370003,75.360001,76.559998,76.559998,283557,2079
2021-12-30,76.580002,77.440002,75.779999,76.989998,76.989998,231163,2080
2021-12-31,76.660004,77.080002,74.949997,75.209999,75.209999,237118,2081
2022-01-03,75.690002,76.459999,74.269997,76.080002,76.080002,317628,2082
2022-01-04,76.019997,77.639999,75.699997,76.989998,76.989998,372848,2083
2022-01-05,77.18,78.580002,76.510002,77.849998,77.849998,397898,2084
2022-01-06,77.239998,80.239998,76.730003,79.459999,79.459999,476665,2085
2022-01-07,79.620003,80.470001,78.519997,78.900002,78.900002,414434,2086
2022-01-10,78.879997,79.449997,77.830002,78.230003,78.230003,389956,2087
2022-01-11,78.419998,81.589996,78.360001,81.220001,81.220001,481815,2088
2022-01-12,81.379997,83.099998,81.169998,82.639999,82.639999,420619,2089
2022-01-13,82.82,82.940002,81.389999,82.120003,82.120003,364769,2090
2022-01-14,81.730003,84.449997,81.580002,83.82,83.82,364442,2091
2022-01-18,84.32,86.629997,83.5,85.43,85.43,163643,2092
2022-01-19,86.610001,87.910004,85.769997,86.959999,86.959999,113153,2093
2022-01-20,86.230003,87.82,86,86.900002,86.900002,532202,2094
2022-01-21,84.57,85.559998,82.779999,85.139999,85.139999,509103,2095
2022-01-24,84.910004,86.089996,81.900002,83.309998,83.309998,511695,2096
2022-01-25,84.150002,85.709999,82.989998,85.599998,85.599998,507219,2097
2022-01-26,85.260002,87.949997,85.010002,87.349998,87.349998,459642,2098
2022-01-27,87.150002,88.540001,86.199997,86.610001,86.610001,427804,2099
2022-01-28,87.5,88.839996,86.440002,86.82,86.82,436172,2100
2022-01-31,87.449997,88.389999,86.339996,88.150002,88.150002,359080,2101
2022-02-01,88.150002,88.870003,86.550003,88.199997,88.199997,376841,2102
2022-02-02,88.349998,89.720001,87.099998,88.260002,88.260002,456863,2103
2022-02-03,87.980003,90.449997,86.75,90.269997,90.269997,465771,2104
2022-02-04,90.190002,93.169998,90.07,92.309998,92.309998,410926,2105
2022-02-07,91.82,92.730003,90.730003,91.32,91.32,497754,2106
2022-02-08,91.639999,91.68,88.510002,89.360001,89.360001,467386,2107
2022-02-09,89.860001,90.580002,88.410004,89.660004,89.660004,445618,2108
2022-02-10,90.010002,91.739998,89.029999,89.879997,89.879997,492091,2109
2022-02-11,90,94.660004,89.190002,93.099998,93.099998,554423,2110
2022-02-14,93.910004,95.82,92.089996,95.459999,95.459999,467071,2111
2022-02-15,94.830002,95.169998,90.660004,92.07,92.07,442641,2112
2022-02-16,92.209999,95.010002,90,93.660004,93.660004,401453,2113
2022-02-17,90.900002,93.360001,90.620003,91.760002,91.760002,212552,2114
2022-02-18,91.629997,92.660004,89.029999,91.07,91.07,150382,2115
2022-02-22,91.75,96,90.349998,92.349998,92.349998,789041,2116
2022-02-23,91.739998,93.900002,90.639999,92.099998,92.099998,440574,2117
2022-02-24,92.519997,100.540001,91.449997,92.809998,92.809998,872244,2118
2022-02-25,93.32,95.639999,90.059998,91.589996,91.589996,523793,2119
2022-02-28,94.989998,99.099998,94.43,95.720001,95.720001,490796,2120
2022-03-01,96.089996,106.779999,95.32,103.410004,103.410004,698814,2121
2022-03-02,107.120003,112.510002,105.18,110.599998,110.599998,651853,2122
2022-03-03,111.330002,116.57,106.43,107.669998,107.669998,592031,2123
2022-03-04,107.959999,116.019997,107.25,115.68,115.68,493875,2124
2022-03-07,121.330002,130.5,115.540001,119.400002,119.400002,576022,2125
2022-03-08,120.669998,129.440002,117.07,123.699997,123.699997,583106,2126
2022-03-09,124.660004,126.839996,103.629997,108.699997,108.699997,594773,2127
2022-03-10,110.410004,114.879997,105.529999,106.019997,106.019997,437924,2128
2022-03-11,105.989998,110.290001,104.480003,109.330002,109.330002,368194,2129
2022-03-14,109.419998,109.720001,99.760002,103.010002,103.010002,344184,2130
2022-03-15,102.279999,102.580002,93.529999,96.440002,96.440002,401690,2131
2022-03-16,95.230003,99.220001,94.07,95.040001,95.040001,293947,2132
2022-03-17,95.339996,104.239998,94.849998,102.980003,102.980003,210763,2133
2022-03-18,103.620003,106.279999,102.300003,104.699997,104.699997,74247,2134
2022-03-21,105.129997,112.690002,104.080002,112.120003,112.120003,77217,2135
2022-03-22,112.900002,115.010002,109.300003,111.760002,111.760002,318629,2136
2022-03-23,108.849998,115.400002,108.379997,114.93,114.93,289182,2137
2022-03-24,114.470001,116.639999,110.610001,112.339996,112.339996,307238,2138
2022-03-25,111.75,114.120003,108.68,113.900002,113.900002,320304,2139
2022-03-28,112.919998,112.93,102.830002,105.959999,105.959999,372251,2140
2022-03-29,103.470001,107.839996,98.440002,104.239998,104.239998,387200,2141
2022-03-30,105.239998,108.75,104.550003,107.82,107.82,284544,2142
2022-03-31,107.449997,107.800003,99.660004,100.279999,100.279999,450845,2143
2022-04-01,101.230003,101.75,97.779999,99.269997,99.269997,324777,2144
2022-04-04,98.949997,103.940002,98.050003,103.279999,103.279999,288131,2145
2022-04-05,103.660004,105.589996,99.879997,101.959999,101.959999,280283,2146
2022-04-06,101.239998,104.019997,95.730003,96.230003,96.230003,366036,2147
2022-04-07,97.160004,98.82,93.809998,96.029999,96.029999,367318,2148
2022-04-08,97.169998,98.760002,95.290001,98.260002,98.260002,310082,2149
2022-04-11,98.400002,98.519997,92.93,94.290001,94.290001,315873,2150
2022-04-12,95.169998,101.349998,94.839996,100.599998,100.599998,329037,2151
2022-04-13,100.910004,104.470001,99.870003,104.25,104.25,312502,2152
2022-04-14,104.199997,107.639999,102.120003,106.949997,106.949997,244952,2153
2022-04-18,107.029999,109.809998,106,108.209999,108.209999,68489,2154
2022-04-19,107.75,108.919998,102.099998,102.559998,102.559998,71792,2155
2022-04-20,103.050003,104.160004,100.699997,102.75,102.75,299028,2156
2022-04-21,102.5,105.419998,102.010002,103.790001,103.790001,280321,2157
2022-04-22,104.07,104.220001,101.059998,102.07,102.07,246116,2158
2022-04-25,101.379997,101.550003,95.279999,98.540001,98.540001,328153,2159
2022-04-26,98.639999,102.779999,97.059998,101.699997,101.699997,351850,2160
2022-04-27,101.760002,102.989998,99.800003,102.019997,102.019997,278781,2161
2022-04-28,102.110001,105.68,100.129997,105.360001,105.360001,312064,2162
2022-04-29,105.169998,107.989998,103.779999,104.690002,104.690002,294386,2163
2022-05-02,104,105.940002,100.279999,105.169998,105.169998,261878,2164
2022-05-03,105.080002,105.800003,102.099998,102.410004,102.410004,239266,2165
2022-05-04,103.5,108.610001,102.949997,107.809998,107.809998,272909,2166
2022-05-05,107.580002,111.370003,106.449997,108.260002,108.260002,286916,2167
2022-05-06,108.699997,111.18,107.239998,109.769997,109.769997,294278,2168
2022-05-09,110.43,110.489998,102.129997,103.089996,103.089996,368183,2169
2022-05-10,102.650002,104.160004,98.860001,99.760002,99.760002,389750,2170
2022-05-11,99,106.440002,98.199997,105.709999,105.709999,382701,2171
2022-05-12,105.629997,107.370003,102.660004,106.129997,106.129997,323547,2172
2022-05-13,106.650002,110.639999,106.290001,110.489998,110.489998,240989,2173
2022-05-16,110.980003,114.900002,108.110001,114.199997,114.199997,289127,2174
2022-05-17,113.870003,115.559998,111.75,112.400002,112.400002,252630,2175
2022-05-18,113.660004,115.419998,108.459999,109.589996,109.589996,103669,2176
2022-05-19,109.089996,112.620003,105.129997,112.209999,112.209999,68511,2177
2022-05-20,111.449997,114.040001,110.849998,113.230003,113.230003,229930,2178
2022-05-23,110.559998,111.959999,109.150002,110.290001,110.290001,215623,2179
2022-05-24,110.410004,111.43,108.610001,109.769997,109.769997,224794,2180
2022-05-25,110.389999,111.68,109.230003,110.330002,110.330002,191370,2181
2022-05-26,110.690002,114.830002,110.269997,114.089996,114.089996,234752,2182
2022-05-27,114.199997,115.300003,112.849998,115.07,115.07,217281,2183
2022-05-31,114.959999,119.980003,114.150002,114.669998,114.669998,440796,2184
2022-06-01,115.400002,117.870003,114.580002,115.260002,115.260002,290530,2185
2022-06-02,114.800003,117.769997,111.199997,116.870003,116.870003,327600,2186
2022-06-03,117.550003,120.459999,115.230003,118.870003,118.870003,240831,2187
2022-06-06,120.82,120.989998,117.629997,118.5,118.5,246825,2188
2022-06-07,119.099998,120.360001,117.139999,119.410004,119.410004,341694,2189
2022-06-08,119.790001,123.18,119.300003,122.110001,122.110001,340591,2190
2022-06-09,122.43,122.720001,120.790001,121.510002,121.510002,293295,2191
2022-06-10,121.459999,122.75,118.330002,120.669998,120.669998,352906,2192
2022-06-13,120.190002,122.25,117.470001,120.93,120.93,372403,2193
2022-06-14,121.089996,123.68,116.620003,118.93,118.93,366320,2194
2022-06-15,119.07,119.610001,114.599998,115.309998,115.309998,301750,2195
2022-06-16,115.980003,118.080002,112.309998,117.589996,117.589996,162543,2196
2022-06-17,117.080002,118.970001,108.25,109.559998,109.559998,103149,2197
2022-06-21,110.580002,112.470001,108.720001,110.650002,110.650002,427262,2198
2022-06-22,109.540001,109.760002,101.529999,106.190002,106.190002,432724,2199
2022-06-23,104.419998,107.050003,102.32,104.269997,104.269997,346362,2200
2022-06-24,103.989998,108.580002,103.639999,107.620003,107.620003,321591,2201
2022-06-27,107.220001,110.540001,105.599998,109.57,109.57,282914,2202
2022-06-28,110.18,112.220001,109.620003,111.760002,111.760002,306748,2203
2022-06-29,111.860001,114.050003,109.220001,109.779999,109.779999,322060,2204
2022-06-30,109.699997,110.449997,105.099998,105.760002,105.760002,362890,2205
2022-07-01,106.010002,109.339996,104.559998,108.43,108.43,305338,2206
2022-07-05,108.800003,111.449997,97.43,99.5,99.5,594215,2207
2022-07-06,100.360001,102.139999,95.099998,98.529999,98.529999,444106,2208
2022-07-07,98.220001,104.480003,96.57,102.730003,102.730003,379861,2209
2022-07-08,102.220001,105.239998,101.510002,104.790001,104.790001,327461,2210
2022-07-11,104.790001,105.050003,100.889999,104.089996,104.089996,348566,2211
2022-07-12,103.459999,103.489998,95.349998,95.839996,95.839996,398552,2212
2022-07-13,95.889999,97.959999,93.669998,96.300003,96.300003,347193,2213
2022-07-14,96.57,97,90.559998,95.779999,95.779999,387528,2214
2022-07-15,96.389999,99.029999,94.57,97.589996,97.589996,240766,2215
2022-07-18,97.269997,102.800003,95.849998,102.599998,102.599998,84669,2216
2022-07-19,102,104.459999,99.849998,104.220001,104.220001,63149,2217
2022-07-20,103.599998,104.389999,101.510002,102.260002,102.260002,315620,2218
2022-07-21,99.910004,99.989998,94.589996,96.349998,96.349998,318911,2219
2022-07-22,96.510002,97.949997,94.230003,94.699997,94.699997,307568,2220
2022-07-25,95.099998,96.940002,93.010002,96.699997,96.699997,278998,2221
2022-07-26,96.330002,99,94.760002,94.980003,94.980003,310043,2222
2022-07-27,95.599998,98.589996,94.300003,97.260002,97.260002,321903,2223
2022-07-28,98.169998,99.839996,96.040001,96.419998,96.419998,318403,2224
2022-07-29,97.300003,101.879997,96.410004,98.620003,98.620003,349374,2225
2022-08-01,98.459999,98.650002,92.419998,93.889999,93.889999,365293,2226
2022-08-02,93.75,96.470001,92.589996,94.419998,94.419998,328538,2227
2022-08-03,93.830002,96.57,90.379997,90.660004,90.660004,395099,2228
2022-08-04,90.949997,91.900002,87.550003,88.540001,88.540001,334931,2229
2022-08-05,88.059998,90.760002,87.010002,89.010002,89.010002,350016,2230
2022-08-08,88.459999,90.889999,87.220001,90.760002,90.760002,340157,2231
2022-08-09,90.690002,92.650002,89.050003,90.5,90.5,347045,2232
2022-08-10,90.510002,92.43,87.660004,91.93,91.93,383766,2233
2022-08-11,91.550003,95.050003,91.239998,94.339996,94.339996,341234,2234
2022-08-12,94.089996,94.809998,91.160004,92.089996,92.089996,264953,2235
2022-08-15,91.940002,92.099998,86.82,89.410004,89.410004,275443,2236
2022-08-16,87.93,90.650002,85.730003,86.529999,86.529999,305366,2237
2022-08-17,87.099998,89.160004,85.879997,88.110001,88.110001,230346,2238
2022-08-18,87.389999,91.459999,87.32,90.5,90.5,80029,2239
2022-08-19,90.389999,92.089996,88.379997,90.769997,90.769997,58714,2240
2022-08-22,89.650002,91.260002,86.599998,90.230003,90.230003,352665,2241
2022-08-23,90.550003,94.220001,90.419998,93.739998,93.739998,285607,2242
2022-08-24,93.779999,95.400002,92.790001,94.889999,94.889999,320388,2243
2022-08-25,95.349998,95.760002,92.290001,92.519997,92.519997,279877,2244
2022-08-26,93.059998,94.019997,91.080002,93.059998,93.059998,288392,2245
2022-08-29,92.959999,97.370003,92.290001,97.010002,97.010002,283463,2246
2022-08-30,96.900002,97.660004,90.540001,91.639999,91.639999,386272,2247
2022-08-31,92.309998,92.730003,88.269997,89.550003,89.550003,344147,2248
2022-09-01,88.830002,89.629997,85.980003,86.610001,86.610001,305106,2249
2022-09-02,86.559998,89.660004,86.349998,86.870003,86.870003,277533,2250
2022-09-06,86.839996,90.389999,86.18,86.879997,86.879997,420255,2251
2022-09-07,86.93,87.760002,81.5,81.940002,81.940002,380781,2252
2022-09-08,81.910004,84.25,81.199997,83.540001,83.540001,342763,2253
2022-09-09,82.800003,87.199997,82.709999,86.790001,86.790001,305188,2254
2022-09-12,86.25,89.099998,85.160004,87.779999,87.779999,275104,2255
2022-09-13,88.089996,89.309998,85.059998,87.309998,87.309998,347998,2256
2022-09-14,87.940002,90.190002,86.18,88.480003,88.480003,335381,2257
2022-09-15,88.910004,89.150002,84.529999,85.099998,85.099998,235358,2258
2022-09-16,85.160004,86.589996,84.269997,85.110001,85.110001,87829,2259
2022-09-19,85.209999,86.220001,82.099998,85.730003,85.730003,59626,2260
2022-09-20,85.610001,86.449997,83.519997,84.449997,84.449997,279813,2261
2022-09-21,84.25,86.68,82.489998,82.940002,82.940002,339683,2262
2022-09-22,83.07,86,82.400002,83.489998,83.489998,303492,2263
2022-09-23,83.540001,83.919998,78.040001,78.739998,78.739998,334271,2264
2022-09-26,79.230003,80.309998,76.25,76.709999,76.709999,280927,2265
2022-09-27,76.470001,79.510002,76.419998,78.5,78.5,283614,2266
2022-09-28,78.080002,82.339996,76.550003,82.150002,82.150002,324678,2267
2022-09-29,81.900002,82.940002,80.339996,81.230003,81.230003,286126,2268
2022-09-30,81.739998,82.559998,79.139999,79.489998,79.489998,253154,2269
2022-10-03,81.019997,84.559998,80.870003,83.629997,83.629997,287168,2270
2022-10-04,83.220001,86.980003,83.220001,86.519997,86.519997,302549,2271
2022-10-05,86.370003,88.419998,85.419998,87.760002,87.760002,329790,2272
2022-10-06,88.080002,89.07,87.040001,88.449997,88.449997,235296,2273
2022-10-07,88.93,93.309998,88,92.639999,92.639999,429162,2274
2022-10-10,93.480003,93.639999,90.540001,91.129997,91.129997,289508,2275
2022-10-11,91.139999,91.349998,87.910004,89.349998,89.349998,333158,2276
2022-10-12,88.669998,90.07,86.279999,87.269997,87.269997,332271,2277
2022-10-13,87.080002,89.660004,85.559998,89.110001,89.110001,298032,2278
2022-10-14,89.269997,89.730003,85.199997,85.610001,85.610001,237026,2279
2022-10-17,85.589996,87.120003,84.610001,85.459999,85.459999,172020,2280
2022-10-18,85.699997,86.510002,82.089996,82.82,82.82,97304,2281
2022-10-19,83.690002,86.199997,82.589996,85.550003,85.550003,71309,2282
2022-10-20,85.940002,88.169998,85.220001,85.980003,85.980003,338344,2283
2022-10-21,85.07,85.900002,83.150002,85.050003,85.050003,272803,2284
2022-10-24,85.239998,85.919998,82.629997,84.580002,84.580002,250726,2285
2022-10-25,84.879997,86.029999,83.059998,85.32,85.32,240441,2286
2022-10-26,85.07,88.410004,84.139999,87.910004,87.910004,287182,2287
2022-10-27,88.260002,89.790001,87.330002,89.080002,89.080002,292556,2288
2022-10-28,88.669998,88.760002,87.080002,87.900002,87.900002,263404,2289
2022-10-31,88.389999,88.650002,85.300003,86.529999,86.529999,285342,2290
2022-11-01,86.43,89.449997,85.919998,88.370003,88.370003,274321,2291
2022-11-02,88.620003,90.360001,87.720001,90,90,280961,2292
2022-11-03,89.349998,89.669998,87.599998,88.169998,88.169998,239816,2293
2022-11-04,87.900002,92.870003,87.82,92.610001,92.610001,354060,2294
2022-11-07,91,93.739998,90.400002,91.790001,91.790001,322419,2295
2022-11-08,91.870003,92.169998,88.519997,88.910004,88.910004,344223,2296
2022-11-09,88.57,89.239998,85.5,85.830002,85.830002,388301,2297
2022-11-10,85.849998,87.349998,84.699997,86.470001,86.470001,340007,2298
2022-11-11,86.269997,90.099998,86.18,88.959999,88.959999,301664,2299
2022-11-14,89.019997,89.839996,85.150002,85.870003,85.870003,315450,2300
2022-11-15,85.25,88.68,84.059998,86.919998,86.919998,331709,2301
2022-11-16,86.889999,87.510002,84.199997,85.589996,85.589996,225668,2302
2022-11-17,85.220001,85.449997,81.400002,81.639999,81.639999,138476,2303
2022-11-18,82.089996,82.639999,77.239998,80.080002,80.080002,96583,2304
